"Time","T","V_R1A1","P2_R1B1","S_R1C1","P2S_R1D1","V_R1A2","P2_R1B2","S_R1C2","P2S_R1D2","V_R1A3","P2_R1B3","S_R1C3","P2S_R1D3","V_R1A4","P4_R1B4","S_R1C4","P4S_R1D4","V_R1A5","P4_R1B5","S_R1C5","P4S_R1D5","bV_R1A6","P4_R1B6","bS_R1C6","P4S_R1D6","V_R2A1","P2_R2B1","S_R2C1","P2S_R2D1","V_R2A2","P2_R2B2","S_R2C2","P2S_R2D2","V_R2A3","P2_R2B3","S_R2C3","P2S_R2D3","V_R2A4","P4_R2B4","S_R2C4","P4S_R2D4","V_R2A5","P4_R2B5","S_R2C5","P4S_R2D5","bV_R2A6","P4_R2B6","bS_R2C6","P4S_R2D6","V_R3A1","P2_R3B1","S_R3C1","P2S_R3D1","V_R3A2","P2_R3B2","S_R3C2","P2S_R3D2","V_R3A3","P2_R3B3","S_R3C3","P2S_R3D3","V_R3A4","P4_R3B4","S_R3C4","P4S_R3D4","V_R3A5","P4_R3B5","S_R3C5","P4S_R3D5","bV_R3A6","P4_R3B6","bS_R3C6","P4S_R3D6"
2965.67,15,8.19,8.5,10.09,10.99,8.68,9.67,8.24,8.5,9.24,8.47,11.2,9.47,7.5,9.24,9.25,9.97,8.28,11.01,10.02,9.72,11.83,9.14,11.38,8.44,7.02,8.48,8.57,10.87,6.07,10.79,10.49,10.42,6.9,10.57,9.75,8.57,6.25,8.86,8.19,10.31,7.21,7.52,10.13,9.66,11.12,8.76,11.75,10.13,8.45,8.65,8.6,9.85,8.56,11.57,10.58,9.66,7.71,9.88,10.47,9.85,9.52,9.94,9.08,10.33,8.68,9.61,9.86,9.19,11.58,9.75,10.97,10.17
2966.67,15,8.19,8.5,10.1,11.01,8.68,9.66,8.24,8.5,9.19,8.45,11.2,9.47,7.47,9.24,9.25,9.97,8.27,11.01,10.02,9.72,11.83,9.14,11.37,8.44,6.99,8.47,8.56,10.86,6.04,10.76,10.45,10.41,6.89,10.58,9.72,8.57,6.24,8.86,8.18,10.31,7.19,7.5,10.13,9.64,11.12,8.74,11.75,10.1,8.45,8.66,8.59,9.83,8.53,11.57,10.57,9.67,7.7,9.88,10.47,9.83,9.52,9.93,9.08,10.31,8.66,9.6,9.86,9.19,11.57,9.74,10.96,10.17
2967.67,15,8.21,8.51,10.09,10.99,8.68,9.69,8.22,8.51,9.22,8.47,11.25,9.49,7.49,9.24,9.25,10.01,8.28,11.02,10.04,9.74,11.85,9.16,11.35,8.44,6.99,8.47,8.56,10.84,6.04,10.79,10.47,10.41,6.87,10.58,9.74,8.57,6.25,8.88,8.18,10.33,7.19,7.52,10.13,9.67,11.12,8.74,11.73,10.12,8.44,8.65,8.59,9.85,8.54,11.57,10.55,9.64,7.71,9.88,10.47,9.86,9.52,9.94,9.08,10.33,8.66,9.6,9.86,9.19,11.57,9.77,10.97,10.18
2968.67,15,8.21,8.5,10.1,10.99,8.7,9.69,8.22,8.51,9.24,8.47,11.24,9.47,7.5,9.27,9.25,9.97,8.31,11.02,10.04,9.71,11.83,9.16,11.37,8.44,7,8.47,8.54,10.86,6.04,10.78,10.45,10.41,6.87,10.58,9.72,8.57,6.24,8.86,8.16,10.31,7.18,7.52,10.13,9.66,11.1,8.74,11.75,10.12,8.41,8.63,8.57,9.85,8.51,11.53,10.53,9.64,7.68,9.88,10.45,9.85,9.53,9.93,9.08,10.31,8.66,9.6,9.85,9.19,11.57,9.74,10.94,10.15
2969.68,15,8.22,8.51,10.1,10.97,8.71,9.67,8.24,8.51,9.25,8.48,11.25,9.49,7.53,9.28,9.28,10.01,8.31,11.04,10.04,9.72,11.85,9.16,11.37,8.44,7,8.47,8.56,10.86,6.04,10.78,10.47,10.41,6.87,10.58,9.71,8.57,6.24,8.85,8.16,10.31,7.19,7.5,10.15,9.66,11.12,8.76,11.73,10.12,8.42,8.65,8.59,9.86,8.56,11.55,10.55,9.66,7.74,9.88,10.47,9.83,9.55,9.94,9.08,10.31,8.68,9.61,9.85,9.19,11.58,9.77,10.96,10.17
2970.68,15,8.22,8.53,10.09,10.99,8.71,9.67,8.24,8.53,9.25,8.48,11.25,9.5,7.53,9.28,9.25,9.99,8.3,11.02,10.04,9.74,11.85,9.16,11.37,8.44,7,8.47,8.57,10.87,6.04,10.79,10.44,10.41,6.87,10.58,9.75,8.59,6.24,8.85,8.15,10.34,7.19,7.52,10.13,9.67,11.12,8.76,11.75,10.13,8.42,8.65,8.59,9.85,8.54,11.57,10.55,9.66,7.71,9.88,10.47,9.85,9.55,9.94,9.08,10.31,8.7,9.61,9.85,9.19,11.6,9.77,10.97,10.17
2971.68,15,8.19,8.48,10.09,10.97,8.7,9.66,8.22,8.51,9.2,8.47,11.24,9.49,7.5,9.27,9.25,9.97,8.28,11.01,10.02,9.72,11.85,9.14,11.37,8.42,6.97,8.47,8.54,10.86,6.02,10.78,10.45,10.41,6.84,10.57,9.71,8.56,6.24,8.85,8.15,10.31,7.18,7.49,10.12,9.66,11.12,8.74,11.77,10.12,8.42,8.65,8.59,9.85,8.53,11.55,10.53,9.66,7.7,9.88,10.45,9.83,9.53,9.93,9.06,10.31,8.66,9.6,9.85,9.19,11.58,9.75,10.96,10.15
2972.7,15,8.18,8.47,10.07,10.99,8.66,9.66,8.22,8.51,9.2,8.47,11.2,9.47,7.47,9.22,9.24,9.99,8.25,11.01,10.01,9.71,11.85,9.14,11.37,8.42,6.99,8.47,8.56,10.87,6.02,10.79,10.45,10.41,6.86,10.57,9.74,8.57,6.22,8.85,8.15,10.33,7.19,7.5,10.13,9.66,11.14,8.76,11.75,10.1,8.41,8.63,8.56,9.83,8.51,11.53,10.53,9.66,7.68,9.88,10.45,9.85,9.5,9.93,9.06,10.31,8.65,9.6,9.83,9.19,11.58,9.75,10.96,10.17
2973.7,15,8.18,8.48,10.09,10.99,8.65,9.67,8.22,8.5,9.17,8.45,11.22,9.49,7.47,9.24,9.22,9.99,8.25,10.99,10.01,9.72,11.85,9.14,11.38,8.44,6.95,8.47,8.53,10.86,6,10.76,10.44,10.41,6.83,10.57,9.72,8.57,6.21,8.85,8.13,10.31,7.15,7.5,10.12,9.67,11.12,8.74,11.75,10.1,8.41,8.63,8.56,9.82,8.48,11.53,10.55,9.64,7.68,9.88,10.45,9.85,9.49,9.93,9.06,10.33,8.63,9.58,9.83,9.19,11.58,9.74,10.96,10.17
2974.7,15,8.18,8.5,10.09,10.99,8.66,9.69,8.24,8.51,9.19,8.47,11.24,9.49,7.47,9.24,9.25,9.99,8.27,11.02,10.02,9.72,11.87,9.17,11.38,8.44,6.96,8.44,8.53,10.86,6,10.78,10.44,10.39,6.83,10.55,9.72,8.56,6.21,8.85,8.15,10.31,7.15,7.49,10.12,9.66,11.12,8.71,11.75,10.1,8.36,8.6,8.56,9.82,8.48,11.53,10.53,9.63,7.67,9.86,10.44,9.83,9.5,9.91,9.06,10.31,8.63,9.58,9.85,9.17,11.57,9.74,10.96,10.15
2975.7,15,8.19,8.5,10.07,10.97,8.66,9.69,8.22,8.5,9.2,8.47,11.24,9.45,7.49,9.25,9.24,9.97,8.27,11.01,10.02,9.71,11.83,9.14,11.35,8.42,6.96,8.45,8.54,10.86,6,10.78,10.45,10.39,6.83,10.57,9.71,8.57,6.2,8.86,8.12,10.29,7.15,7.49,10.12,9.64,11.1,8.74,11.73,10.12,8.36,8.63,8.56,9.85,8.53,11.53,10.53,9.64,7.7,9.88,10.45,9.85,9.53,9.93,9.06,10.31,8.66,9.6,9.85,9.2,11.57,9.74,10.97,10.17
2976.7,15,8.21,8.5,10.09,10.96,8.7,9.69,8.24,8.51,9.24,8.47,11.22,9.49,7.49,9.27,9.27,9.99,8.3,11.01,10.02,9.72,11.83,9.16,11.37,8.42,6.97,8.45,8.54,10.84,6.01,10.76,10.44,10.39,6.83,10.55,9.71,8.54,6.21,8.85,8.1,10.29,7.15,7.47,10.1,9.64,11.12,8.71,11.73,10.1,8.36,8.63,8.56,9.85,8.54,11.53,10.52,9.64,7.68,9.88,10.45,9.83,9.53,9.93,9.06,10.29,8.66,9.61,9.82,9.17,11.58,9.74,10.96,10.17
2977.72,15,8.18,8.5,10.07,10.97,8.68,9.67,8.22,8.5,9.19,8.47,11.24,9.47,7.5,9.25,9.25,9.97,8.27,11.01,10.01,9.71,11.85,9.14,11.35,8.44,6.97,8.47,8.53,10.84,6.01,10.78,10.45,10.41,6.83,10.55,9.72,8.56,6.2,8.85,8.12,10.31,7.15,7.5,10.09,9.66,11.12,8.73,11.75,10.12,8.36,8.62,8.57,9.85,8.53,11.53,10.52,9.63,7.71,9.88,10.44,9.83,9.53,9.93,9.03,10.29,8.66,9.6,9.83,9.17,11.58,9.74,10.96,10.15
2978.72,15,8.18,8.48,10.09,10.97,8.68,9.67,8.24,8.5,9.22,8.47,11.25,9.49,7.52,9.27,9.27,9.99,8.27,11.01,10.02,9.72,11.85,9.14,11.38,8.44,6.97,8.47,8.54,10.86,6,10.78,10.44,10.41,6.83,10.57,9.71,8.56,6.21,8.83,8.1,10.31,7.15,7.49,10.12,9.66,11.12,8.74,11.75,10.12,8.36,8.63,8.56,9.83,8.5,11.52,10.52,9.63,7.68,9.86,10.42,9.82,9.5,9.93,9.05,10.31,8.65,9.58,9.83,9.17,11.57,9.72,10.96,10.17
2979.72,15,8.16,8.47,10.07,10.99,8.65,9.66,8.21,8.48,9.17,8.47,11.22,9.47,7.47,9.22,9.24,9.97,8.24,11.01,10.01,9.74,11.85,9.14,11.38,8.44,6.96,8.47,8.53,10.84,5.98,10.78,10.45,10.41,6.81,10.55,9.71,8.54,6.2,8.83,8.1,10.28,7.14,7.49,10.1,9.66,11.14,8.73,11.75,10.13,8.39,8.62,8.56,9.83,8.5,11.53,10.52,9.63,7.65,9.86,10.44,9.85,9.49,9.91,9.05,10.31,8.6,9.58,9.83,9.19,11.58,9.72,10.94,10.15
2980.72,15,8.15,8.47,10.05,10.97,8.62,9.64,8.21,8.5,9.14,8.45,11.2,9.47,7.45,9.22,9.22,9.97,8.22,10.97,10.01,9.72,11.83,9.11,11.38,8.42,6.93,8.44,8.51,10.84,5.97,10.76,10.42,10.39,6.8,10.55,9.71,8.54,6.18,8.83,8.07,10.29,7.11,7.46,10.07,9.64,11.12,8.71,11.73,10.09,8.36,8.6,8.53,9.82,8.47,11.5,10.5,9.6,7.64,9.86,10.42,9.83,9.44,9.9,9.05,10.29,8.59,9.56,9.82,9.14,11.57,9.72,10.94,10.13
2981.72,15,8.16,8.47,10.05,10.97,8.63,9.64,8.21,8.5,9.14,8.44,11.2,9.47,7.43,9.2,9.22,9.96,8.21,10.99,9.99,9.72,11.83,9.13,11.33,8.41,6.92,8.44,8.5,10.84,5.97,10.74,10.42,10.39,6.77,10.53,9.69,8.54,6.17,8.82,8.06,10.29,7.11,7.47,10.1,9.64,11.12,8.71,11.73,10.1,8.34,8.62,8.53,9.83,8.47,11.52,10.53,9.61,7.64,9.86,10.42,9.83,9.45,9.91,9.03,10.31,8.6,9.58,9.82,9.17,11.58,9.72,10.96,10.15
2982.72,15,8.16,8.5,10.07,10.97,8.66,9.66,8.22,8.5,9.19,8.47,11.22,9.47,7.47,9.25,9.22,9.97,8.24,11.01,10.01,9.72,11.85,9.13,11.35,8.42,6.93,8.45,8.53,10.84,5.97,10.76,10.42,10.41,6.81,10.55,9.71,8.56,6.18,8.83,8.09,10.29,7.12,7.47,10.09,9.66,11.12,8.73,11.75,10.09,8.33,8.6,8.54,9.83,8.45,11.52,10.5,9.6,7.64,9.86,10.42,9.82,9.47,9.9,9.03,10.29,8.62,9.56,9.82,9.17,11.57,9.74,10.96,10.15
2983.72,15,8.18,8.48,10.05,10.97,8.65,9.67,8.21,8.5,9.19,8.47,11.22,9.47,7.49,9.25,9.24,9.99,8.25,11.02,10.02,9.71,11.83,9.14,11.37,8.41,6.95,8.45,8.51,10.86,5.97,10.78,10.42,10.39,6.8,10.55,9.72,8.54,6.17,8.83,8.07,10.29,7.11,7.47,10.1,9.64,11.12,8.73,11.73,10.1,8.33,8.62,8.54,9.83,8.47,11.52,10.5,9.63,7.67,9.86,10.44,9.83,9.49,9.93,9.03,10.31,8.62,9.58,9.82,9.17,11.58,9.72,10.96,10.15
2984.72,15,8.16,8.48,10.07,10.96,8.65,9.67,8.22,8.48,9.19,8.47,11.24,9.47,7.47,9.27,9.22,9.96,8.27,11.02,10.01,9.71,11.85,9.13,11.38,8.42,6.95,8.45,8.53,10.84,5.97,10.78,10.44,10.39,6.81,10.53,9.69,8.56,6.17,8.83,8.06,10.31,7.11,7.47,10.09,9.66,11.12,8.71,11.75,10.09,8.31,8.6,8.53,9.83,8.47,11.52,10.5,9.6,7.67,9.86,10.42,9.82,9.47,9.91,9.03,10.29,8.63,9.58,9.82,9.16,11.58,9.74,10.96,10.15
2985.72,15,8.16,8.47,10.05,10.99,8.65,9.66,8.19,8.51,9.17,8.45,11.2,9.45,7.46,9.24,9.22,9.97,8.24,10.97,9.99,9.71,11.87,9.13,11.37,8.42,6.93,8.45,8.51,10.84,5.97,10.76,10.42,10.39,6.79,10.53,9.69,8.54,6.17,8.82,8.06,10.28,7.11,7.46,10.09,9.66,11.12,8.71,11.75,10.1,8.33,8.62,8.54,9.82,8.48,11.52,10.5,9.61,7.65,9.86,10.42,9.83,9.49,9.91,9.03,10.31,8.62,9.58,9.82,9.17,11.6,9.74,10.96,10.15
2986.72,15,8.13,8.48,10.05,10.97,8.62,9.64,8.19,8.5,9.14,8.45,11.19,9.47,7.43,9.24,9.22,9.97,8.21,10.99,9.97,9.71,11.83,9.13,11.37,8.42,6.92,8.45,8.5,10.84,5.95,10.74,10.44,10.39,6.79,10.55,9.71,8.54,6.17,8.82,8.06,10.28,7.08,7.46,10.07,9.64,11.14,8.71,11.75,10.1,8.33,8.6,8.51,9.82,8.47,11.52,10.5,9.61,7.64,9.86,10.44,9.83,9.47,9.93,9.03,10.31,8.6,9.58,9.82,9.19,11.6,9.74,10.96,10.17
2987.73,15,8.13,8.47,10.05,10.97,8.6,9.64,8.18,8.5,9.11,8.44,11.2,9.45,7.42,9.2,9.22,9.97,8.19,10.99,9.99,9.71,11.83,9.13,11.35,8.39,6.89,8.44,8.5,10.83,5.92,10.74,10.41,10.37,6.77,10.53,9.69,8.54,6.15,8.82,8.06,10.29,7.08,7.46,10.07,9.64,11.12,8.71,11.73,10.09,8.31,8.6,8.53,9.82,8.44,11.52,10.52,9.61,7.62,9.86,10.42,9.83,9.44,9.91,9.03,10.31,8.59,9.56,9.82,9.17,11.58,9.72,10.97,10.15
2988.73,15,8.13,8.47,10.05,10.96,8.62,9.66,8.19,8.48,9.14,8.44,11.2,9.47,7.43,9.2,9.2,9.97,8.21,10.99,10.01,9.71,11.83,9.13,11.37,8.41,6.9,8.44,8.5,10.83,5.94,10.74,10.41,10.39,6.77,10.53,9.69,8.56,6.17,8.8,8.03,10.29,7.08,7.46,10.07,9.64,11.14,8.71,11.73,10.09,8.3,8.6,8.51,9.82,8.42,11.5,10.49,9.6,7.61,9.85,10.42,9.82,9.45,9.91,9.02,10.29,8.59,9.56,9.82,9.17,11.57,9.72,10.97,10.15
2989.75,15,8.16,8.5,10.05,10.96,8.63,9.66,8.21,8.5,9.16,8.47,11.2,9.47,7.46,9.25,9.24,9.99,8.24,11.02,10.02,9.69,11.85,9.14,11.37,8.41,6.92,8.45,8.51,10.83,5.94,10.76,10.42,10.39,6.79,10.53,9.67,8.56,6.14,8.8,8.01,10.26,7.06,7.46,10.05,9.63,11.12,8.7,11.75,10.1,8.28,8.6,8.51,9.82,8.45,11.5,10.47,9.58,7.62,9.85,10.41,9.8,9.45,9.9,9,10.28,8.6,9.58,9.8,9.16,11.58,9.74,10.96,10.13
2990.75,15,8.16,8.48,10.07,10.96,8.65,9.67,8.19,8.5,9.17,8.45,11.19,9.49,7.46,9.24,9.24,9.97,8.25,11.02,9.99,9.71,11.85,9.13,11.37,8.42,6.93,8.45,8.51,10.86,5.95,10.76,10.42,10.39,6.8,10.53,9.69,8.56,6.15,8.82,8.04,10.28,7.08,7.46,10.07,9.66,11.14,8.71,11.75,10.1,8.28,8.6,8.51,9.82,8.45,11.5,10.49,9.58,7.64,9.86,10.42,9.8,9.47,9.91,9.02,10.29,8.62,9.6,9.8,9.17,11.58,9.74,10.96,10.13
2991.75,15,8.15,8.48,10.05,10.96,8.65,9.67,8.19,8.5,9.19,8.45,11.22,9.47,7.46,9.27,9.24,9.97,8.24,11.01,10.02,9.71,11.85,9.14,11.37,8.42,6.93,8.45,8.51,10.83,5.95,10.76,10.42,10.39,6.79,10.52,9.67,8.56,6.15,8.79,8,10.28,7.06,7.46,10.05,9.64,11.1,8.7,11.73,10.1,8.3,8.6,8.53,9.83,8.45,11.52,10.5,9.6,7.64,9.86,10.42,9.82,9.47,9.91,9.02,10.29,8.62,9.58,9.82,9.16,11.58,9.74,10.97,10.15
2992.75,15,8.15,8.48,10.04,10.97,8.65,9.66,8.19,8.48,9.17,8.47,11.2,9.47,7.46,9.25,9.24,9.97,8.24,10.99,9.99,9.71,11.85,9.13,11.4,8.41,6.92,8.47,8.53,10.84,5.95,10.76,10.41,10.41,6.79,10.53,9.69,8.54,6.15,8.8,8.01,10.28,7.05,7.45,10.07,9.64,11.12,8.7,11.75,10.1,8.3,8.6,8.51,9.83,8.44,11.52,10.49,9.61,7.62,9.85,10.41,9.82,9.47,9.9,9.02,10.29,8.6,9.56,9.8,9.16,11.6,9.74,10.96,10.15
2993.75,15,8.12,8.47,10.04,10.97,8.62,9.64,8.18,8.5,9.14,8.44,11.17,9.45,7.43,9.22,9.22,9.97,8.22,10.99,9.97,9.72,11.85,9.13,11.4,8.42,6.9,8.45,8.5,10.84,5.94,10.76,10.41,10.39,6.76,10.52,9.66,8.54,6.14,8.8,7.98,10.28,7.05,7.45,10.04,9.64,11.14,8.68,11.73,10.09,8.31,8.6,8.51,9.82,8.44,11.52,10.47,9.6,7.61,9.85,10.41,9.8,9.42,9.9,9.02,10.28,8.57,9.58,9.78,9.14,11.58,9.72,10.96,10.13
2994.75,15,8.1,8.45,10.04,10.96,8.57,9.64,8.16,8.47,9.1,8.42,11.19,9.45,7.39,9.19,9.2,9.96,8.18,10.94,9.97,9.71,11.82,9.1,11.37,8.39,6.87,8.42,8.47,10.83,5.9,10.73,10.37,10.37,6.74,10.49,9.66,8.51,6.11,8.76,7.95,10.25,7.02,7.43,10.02,9.61,11.1,8.68,11.73,10.07,8.28,8.62,8.5,9.82,8.42,11.52,10.49,9.6,7.59,9.85,10.41,9.82,9.42,9.9,9,10.29,8.56,9.56,9.8,9.17,11.57,9.72,10.96,10.13
2995.75,15,8.12,8.45,10.04,10.96,8.59,9.64,8.16,8.48,9.1,8.44,11.17,9.44,7.4,9.22,9.19,9.97,8.18,10.96,9.97,9.71,11.83,9.13,11.35,8.41,6.87,8.44,8.48,10.83,5.92,10.74,10.39,10.39,6.76,10.52,9.66,8.53,6.12,8.79,7.98,10.28,7.02,7.45,10.05,9.64,11.12,8.7,11.73,10.09,8.28,8.57,8.5,9.8,8.41,11.5,10.47,9.6,7.58,9.83,10.39,9.8,9.39,9.88,9,10.28,8.54,9.55,9.78,9.13,11.55,9.71,10.94,10.13
2996.77,15,8.13,8.47,10.05,10.96,8.62,9.66,8.18,8.48,9.13,8.45,11.17,9.45,7.42,9.22,9.2,9.97,8.21,10.99,9.99,9.71,11.85,9.13,11.37,8.39,6.89,8.42,8.48,10.83,5.9,10.73,10.36,10.37,6.77,10.5,9.66,8.53,6.11,8.79,7.95,10.26,7.02,7.45,10.04,9.63,11.1,8.66,11.73,10.09,8.27,8.59,8.51,9.8,8.41,11.5,10.47,9.61,7.59,9.85,10.39,9.82,9.42,9.9,8.99,10.28,8.57,9.56,9.77,9.14,11.57,9.72,10.96,10.15
2997.77,15,8.13,8.47,10.05,10.94,8.62,9.66,8.18,8.5,9.16,8.45,11.19,9.47,7.43,9.22,9.22,9.97,8.21,10.99,9.99,9.71,11.83,9.13,11.37,8.41,6.89,8.44,8.5,10.84,5.92,10.74,10.39,10.39,6.77,10.5,9.67,8.56,6.12,8.8,7.97,10.28,7.02,7.45,10.04,9.64,11.12,8.68,11.75,10.09,8.27,8.59,8.5,9.82,8.42,11.5,10.45,9.6,7.61,9.85,10.39,9.8,9.44,9.9,9,10.26,8.59,9.56,9.78,9.14,11.57,9.74,10.96,10.13
2998.77,15,8.12,8.48,10.05,10.96,8.63,9.66,8.16,8.48,9.14,8.45,11.19,9.47,7.43,9.24,9.22,9.96,8.21,10.99,9.99,9.71,11.83,9.14,11.37,8.42,6.9,8.44,8.5,10.83,5.94,10.76,10.37,10.39,6.76,10.5,9.66,8.54,6.12,8.79,7.97,10.28,7.03,7.45,10.02,9.66,11.12,8.68,11.75,10.1,8.28,8.6,8.51,9.83,8.42,11.53,10.49,9.6,7.62,9.86,10.41,9.82,9.45,9.91,9,10.29,8.59,9.58,9.78,9.16,11.58,9.74,10.96,10.15
2999.77,15,8.12,8.47,10.04,10.94,8.62,9.64,8.18,8.48,9.14,8.44,11.19,9.45,7.42,9.24,9.2,9.96,8.21,10.97,9.99,9.71,11.85,9.11,11.38,8.41,6.9,8.45,8.5,10.86,5.92,10.76,10.39,10.41,6.79,10.52,9.69,8.54,6.14,8.8,7.97,10.29,7.02,7.46,10.04,9.66,11.14,8.7,11.75,10.1,8.28,8.6,8.51,9.82,8.42,11.52,10.47,9.61,7.61,9.83,10.39,9.8,9.42,9.9,9,10.28,8.57,9.58,9.78,9.14,11.58,9.72,10.96,10.13
3000.77,15,8.09,8.45,10.04,10.96,8.6,9.63,8.18,8.48,9.11,8.44,11.19,9.47,7.42,9.22,9.2,9.96,8.18,10.97,9.97,9.71,11.83,9.13,11.4,8.41,6.9,8.45,8.5,10.86,5.91,10.76,10.37,10.41,6.77,10.52,9.67,8.56,6.14,8.79,7.95,10.28,7.02,7.45,10.04,9.66,11.14,8.7,11.75,10.12,8.28,8.6,8.51,9.82,8.39,11.52,10.45,9.61,7.58,9.85,10.39,9.8,9.41,9.9,9,10.29,8.54,9.55,9.78,9.14,11.6,9.72,10.97,10.13
3001.78,15,8.06,8.44,10.02,10.96,8.57,9.61,8.15,8.48,9.08,8.41,11.15,9.44,7.39,9.19,9.16,9.94,8.13,10.94,9.96,9.71,11.82,9.1,11.37,8.39,6.86,8.42,8.47,10.83,5.9,10.74,10.37,10.41,6.74,10.49,9.66,8.51,6.11,8.77,7.94,10.28,6.97,7.45,10.02,9.64,11.14,8.68,11.73,10.09,8.28,8.59,8.5,9.8,8.41,11.5,10.47,9.61,7.56,9.83,10.37,9.82,9.38,9.9,9,10.29,8.54,9.55,9.77,9.16,11.58,9.71,10.97,10.13
3002.78,15,8.06,8.44,10.01,10.94,8.56,9.61,8.16,8.48,9.06,8.41,11.15,9.44,7.36,9.17,9.17,9.94,8.12,10.96,9.94,9.67,11.82,9.1,11.38,8.41,6.83,8.41,8.47,10.83,5.88,10.71,10.36,10.39,6.71,10.49,9.66,8.51,6.1,8.77,7.94,10.26,6.96,7.42,10.01,9.63,11.12,8.66,11.75,10.09,8.27,8.6,8.48,9.8,8.36,11.52,10.47,9.61,7.53,9.83,10.39,9.82,9.36,9.9,8.99,10.28,8.53,9.55,9.77,9.14,11.57,9.72,10.94,10.12
3003.78,15,8.09,8.45,10.04,10.96,8.56,9.63,8.16,8.48,9.08,8.41,11.15,9.45,7.39,9.2,9.17,9.96,8.15,10.96,9.96,9.69,11.85,9.11,11.37,8.39,6.84,8.42,8.45,10.84,5.87,10.73,10.37,10.37,6.71,10.5,9.66,8.53,6.11,8.79,7.95,10.28,6.96,7.43,10.01,9.66,11.12,8.68,11.75,10.09,8.25,8.59,8.48,9.78,8.36,11.52,10.45,9.6,7.53,9.83,10.39,9.8,9.38,9.88,8.99,10.28,8.54,9.55,9.77,9.14,11.57,9.72,10.97,10.12
3004.78,15,8.09,8.45,10.02,10.94,8.59,9.64,8.16,8.47,9.1,8.44,11.17,9.44,7.39,9.2,9.19,9.94,8.16,10.97,9.99,9.69,11.83,9.13,11.35,8.41,6.83,8.42,8.47,10.83,5.85,10.73,10.36,10.37,6.71,10.5,9.64,8.53,6.08,8.76,7.92,10.26,6.95,7.42,9.99,9.63,11.14,8.66,11.75,10.09,8.25,8.6,8.5,9.82,8.39,11.5,10.45,9.61,7.58,9.83,10.39,9.82,9.41,9.9,8.99,10.28,8.54,9.56,9.77,9.14,11.58,9.74,10.97,10.13
3005.78,15,8.07,8.47,10.02,10.94,8.59,9.64,8.18,8.47,9.1,8.42,11.17,9.45,7.4,9.24,9.2,9.94,8.18,10.99,9.97,9.67,11.83,9.11,11.38,8.39,6.84,8.42,8.47,10.83,5.87,10.73,10.36,10.37,6.7,10.47,9.63,8.51,6.1,8.76,7.92,10.25,6.95,7.4,10.02,9.63,11.14,8.66,11.75,10.07,8.24,8.6,8.48,9.82,8.39,11.5,10.45,9.6,7.56,9.85,10.39,9.8,9.39,9.88,8.99,10.28,8.54,9.55,9.77,9.16,11.58,9.74,10.97,10.13
3006.78,15,8.07,8.44,10.01,10.92,8.57,9.64,8.16,8.47,9.11,8.45,11.17,9.45,7.37,9.22,9.17,9.94,8.15,10.96,9.97,9.67,11.85,9.11,11.38,8.41,6.83,8.41,8.45,10.81,5.84,10.71,10.34,10.37,6.67,10.49,9.63,8.51,6.07,8.77,7.91,10.26,6.93,7.4,9.99,9.61,11.1,8.65,11.73,10.09,8.25,8.59,8.48,9.78,8.37,11.48,10.45,9.6,7.58,9.83,10.39,9.82,9.38,9.9,8.99,10.28,8.54,9.55,9.77,9.13,11.6,9.72,10.97,10.12
3007.78,15,8.06,8.45,10.02,10.97,8.56,9.63,8.16,8.47,9.06,8.42,11.17,9.45,7.37,9.22,9.19,9.94,8.15,10.97,9.96,9.69,11.83,9.1,11.37,8.41,6.81,8.41,8.44,10.83,5.84,10.73,10.34,10.37,6.67,10.49,9.64,8.5,6.08,8.76,7.92,10.26,6.93,7.43,9.97,9.63,11.14,8.66,11.77,10.07,8.25,8.59,8.48,9.8,8.37,11.5,10.47,9.6,7.55,9.83,10.37,9.8,9.38,9.9,8.99,10.28,8.53,9.56,9.77,9.16,11.6,9.72,10.97,10.13
3008.8,15,8.04,8.45,10.02,10.97,8.56,9.63,8.16,8.48,9.05,8.44,11.15,9.47,7.34,9.17,9.17,9.94,8.12,10.94,9.94,9.69,11.85,9.11,11.38,8.41,6.79,8.39,8.42,10.81,5.81,10.71,10.34,10.36,6.66,10.47,9.61,8.48,6.05,8.74,7.91,10.26,6.92,7.4,9.97,9.63,11.12,8.63,11.73,10.07,8.25,8.59,8.47,9.78,8.36,11.48,10.45,9.58,7.53,9.83,10.37,9.8,9.36,9.9,8.99,10.29,8.51,9.56,9.77,9.14,11.58,9.72,10.99,10.12
3009.8,15,8.06,8.47,10.02,10.96,8.53,9.63,8.16,8.47,9.06,8.42,11.17,9.45,7.34,9.2,9.17,9.96,8.13,10.97,9.96,9.71,11.83,9.11,11.38,8.41,6.8,8.41,8.42,10.79,5.8,10.71,10.33,10.37,6.66,10.49,9.63,8.5,6.05,8.74,7.92,10.23,6.9,7.42,10.01,9.63,11.14,8.63,11.73,10.07,8.21,8.56,8.45,9.77,8.33,11.47,10.44,9.56,7.52,9.82,10.36,9.78,9.33,9.86,8.96,10.25,8.5,9.55,9.75,9.13,11.57,9.69,10.96,10.1
